Drug_ID	Drug	Y
"Drug 1406"	"Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12"	0
"Drug 1407"	"Cn1c(=O)c2c(ncn2C)n(C)c1=O"	0
"Drug 1408"	"Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C"	1
"Drug 1409"	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1"	0
"Drug 1410"	"CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1"	0
"Drug 1411"	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1"	1
"Drug 1412"	"CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-]"	0
"Drug 1413"	"CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1"	0
"Drug 1414"	"CNCC[C@H](Oc1cccc2ccccc12)c1cccs1"	1
"Drug 1415"	"CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1"	0
"Drug 1416"	"CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1"	0
"Drug 1417"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1"	0
"Drug 1418"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1"	0
"Drug 1419"	"CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+]"	0
"Drug 1420"	"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21"	0
"Drug 1421"	"CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-]"	0
"Drug 1422"	"CO[Si](C)(C)O[Si](C)(C)C"	0
"Drug 1423"	"COC(F)(F)C(Cl)Cl"	0
"Drug 1424"	"COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O"	0
"Drug 1425"	"COC(CNC(N)=O)C[Hg]Cl"	0
"Drug 1426"	"COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1"	0
"Drug 1427"	"COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1"	0
"Drug 1428"	"COC(=O)C(c1ccccc1)C1CCCC[NH2+]1"	0
"Drug 1429"	"COC(=O)c1ccccc1O"	0
"Drug 1430"	"COC(=O)CCC(=O)C[NH3+]"	0
"Drug 1431"	"COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1"	0
"Drug 1432"	"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1"	1
"Drug 1433"	"COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC"	0
"Drug 1434"	"COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12"	0
"Drug 1435"	"COc1c2occc2cc2ccc(=O)oc12"	0
"Drug 1436"	"COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O"	0
"Drug 1437"	"COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC"	0
"Drug 1438"	"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O"	0
"Drug 1439"	"COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC"	0
"Drug 1440"	"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC"	0
"Drug 1441"	"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC"	0
"Drug 1442"	"COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1"	1
"Drug 1443"	"COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2"	0
"Drug 1444"	"COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC"	0
"Drug 1445"	"COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC"	0
"Drug 1446"	"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1"	0
"Drug 1447"	"COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1"	0
"Drug 1448"	"COc1ccc(C(=O)c2ccccc2)c(O)c1"	0
"Drug 1449"	"COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1"	0
"Drug 1450"	"COc1ccc(C2C(=O)c3ccccc3C2=O)cc1"	0
"Drug 1451"	"COc1ccc(O)cc1"	0
"Drug 1452"	"COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1"	0
"Drug 1453"	"COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2"	0
"Drug 1454"	"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC"	0
"Drug 1455"	"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC"	0
"Drug 1456"	"C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12"	0
"Drug 1457"	"C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12"	0
"Drug 1458"	"COc1ccccc1OCC(O)CO"	0
"Drug 1459"	"COc1ccccc1OCC(O)COC(N)=O"	0
"Drug 1460"	"COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12"	0
"Drug 1461"	"COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC"	0
"Drug 1462"	"COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1"	0
"Drug 1463"	"COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1"	0
"Drug 1464"	"COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-]"	0
"Drug 1465"	"COCCO"	0
"Drug 1466"	"C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1"	1
"Drug 1467"	"C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl"	1
"Drug 1468"	"C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1"	0
"Drug 1469"	"CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1"	0
"Drug 1470"	"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1"	1
"Drug 1471"	"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1"	0
"Drug 1472"	"CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1"	1
"Drug 1473"	"CS(C)=O"	0
"Drug 1474"	"II"	0
"Drug 1475"	"O=N[O-]"	0
"Drug 1476"	"O1[As]2O[As]1O2"	0
"Drug 1477"	"O=[32P]([O-])([O-])O"	0
"Drug 1478"	"O=[Al]O[Al]=O"	0
"Drug 1479"	"O=[Si](O)O"	0
"Drug 1480"	"O=[Ti]=O"	0
"Drug 1481"	"O=[Zn]"	0
"Drug 1482"	"[O-][Cl+3]([O-])([O-])O"	0
"Drug 1483"	"S=[Se]=S"	0
